gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',22,b'Asian/Pacific Islander/Asian-American',b'TESOL',20,16,18,11,9,8,8,6,6,9,8,5,5,7,4,5,6,9,9,9,5,5,9,5
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Elementary Education',20,15,20,15,8,8,8,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',27,b'Asian/Pacific Islander/Asian-American',b'Cognitive Studies in Education',19,17,11,18,10,8,7,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',32,b'European/Caucasian-American',b'education',20,20,10,10,8,9,7,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',25,b'European/Caucasian-American',b'Computer Science',15,20,8,13,6,7,4,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',29,b'Asian/Pacific Islander/Asian-American',b'Finance/Economics',20,10,5,5,9,9,3,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',23,b'European/Caucasian-American',b'Museum Anthropology',5,15,5,20,7,9,9,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',27,b'European/Caucasian-American',b'Business',13,18,10,22,8,8,6,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',32,b'Other',b'Political Science',10,20,10,10,8,9,7,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Environmental Engineering',19.05,9.52,14.29,7.62,10,8,7,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',25,b'European/Caucasian-American',b'Business',20,25,10,5,8,8,9,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',30,b'European/Caucasian-American',b'MBA',0,20,0,10,3,8,5,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',29,b'Other',b'Business Administration',30,8,2,10,10,10,10,8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
